idx,age,employment-type,education-num,occupation,race,sex,weekly-hours,compensation
774,2,1,9,5,4,0,0,0
775,3,1,10,0,4,1,0,0
776,1,2,13,10,4,1,1,0
777,4,1,10,0,4,0,1,1
778,1,1,10,4,4,1,1,0
779,6,2,9,2,4,1,1,0
780,4,1,9,5,4,1,1,0
781,1,1,9,0,4,1,1,0
782,3,1,13,8,4,0,1,1
783,1,1,13,2,4,1,1,0
784,5,1,9,3,4,1,4,0
785,0,1,7,10,4,1,0,0
786,2,1,10,1,4,1,1,0
787,4,1,10,8,4,1,1,1
788,5,0,13,8,4,0,1,0
789,4,1,9,1,4,1,1,1
790,3,1,10,8,4,1,1,0
791,3,0,9,6,4,0,1,0
792,2,1,13,2,4,1,1,1
793,2,1,13,1,4,1,1,0
794,2,1,9,1,4,1,4,0
795,5,1,14,8,4,0,1,1
796,1,1,11,0,4,0,1,0
797,3,2,9,10,4,1,1,0
798,1,1,13,8,4,0,1,0
799,3,0,16,8,4,1,1,1
800,2,1,9,12,4,1,1,0
801,2,0,9,0,4,0,1,0
802,4,1,9,6,4,1,1,1
803,2,1,13,8,4,0,1,0
804,3,1,13,2,4,0,1,1
805,0,1,7,0,4,0,0,0
806,3,1,9,3,4,1,1,0
807,3,1,7,2,4,1,1,0
808,1,2,10,2,4,1,2,0
809,2,1,9,5,4,1,1,0
810,1,1,10,10,4,0,4,0
811,1,1,6,4,4,1,1,0
812,0,1,7,10,4,1,0,0
813,2,1,10,3,4,1,1,1
814,1,2,13,8,4,1,1,0
815,3,1,13,2,4,1,1,1
816,1,1,10,12,4,1,1,0
817,6,2,14,10,4,1,1,1
818,4,2,13,10,1,1,1,1
819,4,1,3,6,2,1,0,0
820,3,1,13,2,4,1,2,1
821,1,1,9,4,2,0,4,0
822,2,1,11,0,4,0,1,0
823,2,1,9,12,4,1,1,1
824,0,1,9,0,4,0,0,0
825,3,1,5,5,4,0,1,0
826,2,1,13,0,4,1,1,1
827,1,1,9,1,4,1,2,0
828,2,1,13,10,4,1,1,1
829,2,1,10,1,4,0,2,0
830,1,1,13,2,4,1,0,0
831,2,2,10,1,4,1,2,0
832,4,2,9,10,2,1,1,0
833,1,1,11,11,4,0,1,0
834,2,2,13,2,4,1,1,0
835,1,1,11,0,1,0,1,0
836,2,1,13,8,4,1,1,1
837,3,2,15,3,4,1,2,1
838,3,1,14,8,4,1,1,0
839,3,1,10,10,4,1,1,0
840,1,1,13,2,4,0,1,0
841,2,1,13,2,4,1,1,1
842,1,1,9,11,4,1,1,0
843,5,0,4,6,4,1,1,0
844,4,2,5,1,4,1,0,0
845,1,1,9,4,4,0,1,0
846,2,1,9,10,4,1,1,0
847,3,1,9,5,4,0,0,0
848,2,1,10,5,4,1,1,0
849,1,1,13,8,2,1,4,0
850,2,2,9,4,4,1,4,0
851,4,1,10,11,4,1,1,0
852,1,1,9,10,4,1,0,0
853,2,1,10,1,4,1,1,0
854,4,2,6,3,4,1,2,0
855,2,1,10,1,4,1,1,0
856,1,1,9,10,2,1,1,0
857,2,1,13,2,4,1,1,1
858,3,1,14,8,1,0,1,0
859,5,2,9,2,1,1,1,1
860,7,2,9,2,4,1,0,0
861,1,1,10,6,4,1,0,0
862,1,1,10,10,4,1,0,0
863,1,1,10,12,4,1,1,0
864,3,1,3,5,4,0,0,0
865,2,1,10,0,2,0,1,0
866,2,1,9,5,4,1,1,0
867,2,1,9,5,4,1,1,0
868,4,1,14,2,4,1,2,1
869,1,1,10,10,4,0,1,0
870,2,1,2,7,4,0,1,0
871,3,1,9,5,4,1,1,0
872,4,0,1,6,4,1,1,0
873,1,1,9,0,4,0,1,0
874,2,1,7,5,4,1,1,1
875,2,1,9,1,4,1,3,1
876,3,1,14,8,4,0,0,0
877,3,1,15,8,4,1,1,1
878,2,1,9,1,4,1,0,0
879,2,1,13,10,4,1,1,1
880,2,1,12,6,0,0,1,0
881,2,1,9,5,2,1,1,0
882,2,2,9,2,4,1,1,1
883,0,1,9,6,4,0,1,0
884,1,1,9,5,4,1,1,0
885,4,0,10,2,2,0,0,0
886,3,1,10,0,4,0,1,0
887,2,2,13,2,4,0,1,1
888,3,1,10,1,4,1,0,0
889,3,2,10,3,4,1,1,0
890,3,0,9,8,4,0,1,1
891,3,1,14,2,4,1,1,1
892,4,1,4,6,2,0,1,0
893,0,1,9,6,4,0,0,0
894,4,1,10,2,4,1,1,0
895,3,1,6,1,4,1,0,0
896,3,2,10,10,4,1,2,1
897,2,0,6,12,4,1,1,0
898,2,2,13,2,4,1,1,1
899,3,1,12,2,4,1,1,1
900,1,1,10,8,4,1,1,0
901,2,1,9,5,4,0,0,0
902,2,1,13,1,4,1,2,0
903,2,1,6,2,4,0,1,0
904,1,1,9,12,4,1,1,0
905,1,1,9,6,4,0,0,0
906,2,2,10,10,4,1,2,1
907,4,2,9,1,4,1,0,0
908,3,1,13,2,1,1,1,1
909,2,1,9,1,4,1,0,1
910,1,1,13,11,4,0,0,0
911,5,1,13,2,4,1,1,1
912,2,1,9,1,4,1,1,0
913,3,1,9,12,4,1,2,0
914,1,1,10,10,4,0,1,0
915,1,1,10,2,4,0,1,0
916,3,0,14,8,4,1,0,1
917,6,1,9,6,2,0,1,0
918,2,1,9,4,4,1,1,0
919,3,1,9,0,4,0,1,0
920,1,1,12,0,4,0,1,0
921,5,2,9,3,4,1,1,0
922,3,0,9,9,4,1,1,1
923,5,1,11,6,4,0,0,0
924,3,1,9,1,2,0,0,0
925,3,1,9,0,4,0,1,0
926,3,1,9,1,4,1,1,0
927,4,1,10,8,4,0,1,0
928,3,1,13,10,4,1,1,0
929,3,1,11,5,4,1,1,0
930,4,2,9,1,4,1,0,0
931,3,1,9,0,4,1,1,1
932,2,1,9,2,4,1,1,0
933,4,1,9,2,4,1,1,1
934,3,1,14,8,4,1,1,0
935,3,0,13,2,4,1,1,1
936,3,1,10,5,4,1,1,0
937,2,2,13,2,4,1,1,1
938,1,1,10,6,4,1,1,0
939,4,1,16,8,4,1,2,1
940,2,0,9,8,4,0,1,1
941,1,0,13,8,4,0,2,0
942,2,1,9,6,4,1,4,0
943,4,1,13,0,4,1,1,0
944,5,1,9,5,2,1,1,0
945,2,2,9,2,4,1,1,1
946,4,2,9,1,4,1,1,1
947,1,1,10,10,4,1,1,0
948,4,1,9,5,4,0,1,0
949,2,1,11,12,4,1,1,0
950,4,1,9,5,4,1,1,1
951,3,1,10,8,4,1,1,1
952,2,1,14,8,4,1,0,0
953,3,1,4,4,4,1,1,0
954,2,1,11,11,4,0,1,1
955,4,1,9,6,4,0,0,0
956,1,1,9,1,4,1,1,0
957,3,1,10,1,4,1,1,0
958,3,0,14,8,4,1,0,1
959,3,1,9,10,4,0,0,0
960,2,1,10,6,4,1,1,0
961,1,1,9,5,2,0,1,0
962,4,1,9,6,4,1,1,0
963,2,1,13,8,2,1,1,0
964,3,1,9,2,4,1,1,1
965,3,1,6,0,4,0,1,0
966,3,2,14,10,1,1,1,0
967,2,1,11,0,4,0,1,0
968,1,0,12,6,4,1,0,0
969,1,1,10,10,4,1,1,0
970,2,1,9,6,2,0,1,0
971,5,2,5,2,4,1,4,0
972,2,1,9,6,4,1,2,0
973,2,1,9,7,2,0,0,0
974,8,1,9,6,4,0,1,0
975,1,1,10,5,2,0,1,0
976,3,1,10,0,4,0,1,0
977,3,1,13,2,4,1,2,1
978,1,1,10,11,4,0,0,0
979,1,1,15,8,4,1,1,0
980,1,1,10,6,4,1,1,0
981,1,1,10,10,4,0,1,0
982,2,1,13,8,4,1,1,1
983,5,1,9,5,4,1,1,0
984,4,2,13,10,4,1,1,1
985,2,1,13,0,4,1,1,1
986,4,2,10,10,4,1,1,1
987,2,1,10,1,4,1,1,0
988,2,1,13,10,4,1,1,0
989,2,2,8,12,4,1,2,0
990,3,1,11,1,4,0,1,0
991,3,0,14,8,4,1,1,1
992,3,1,9,1,4,1,1,1
993,3,2,9,2,4,1,0,0
994,5,1,9,5,4,1,1,0
995,4,1,9,6,4,1,0,0
996,2,1,12,6,4,0,1,0
997,3,1,10,10,4,1,3,1
998,2,1,10,6,4,1,1,0
999,2,1,15,8,4,1,3,1
1000,2,1,8,12,4,1,1,0
1001,2,1,13,2,4,1,1,0
1002,2,1,12,11,4,0,2,0
1003,1,0,13,8,4,0,0,0
1004,2,1,9,1,4,1,1,1
1005,2,1,9,1,4,1,1,1
1006,3,0,16,8,4,0,1,1
1007,0,1,7,0,4,1,4,0
1008,0,2,10,1,4,1,0,0
1009,1,1,13,10,2,0,1,0
1010,1,1,13,10,1,1,1,0
1011,3,1,9,1,4,1,1,0
1012,3,0,11,8,4,0,1,1
1013,3,1,13,8,4,0,1,0
1014,0,0,9,2,4,0,0,0
1015,4,2,9,3,4,1,2,0
1016,3,0,10,9,4,1,1,1
1017,2,1,10,0,4,1,1,0
1018,2,1,11,12,4,1,1,0
1019,2,1,9,9,4,1,1,0
1020,1,1,13,2,4,1,0,0
1021,3,1,10,2,4,1,1,1
1022,2,1,9,1,4,1,0,0
1023,3,0,12,8,4,1,1,1
1024,3,2,13,10,4,1,1,1
1025,2,1,16,8,1,1,2,0
1026,2,1,9,1,4,1,1,0
1027,1,1,10,0,4,1,1,0
1028,1,2,13,8,1,1,0,0
1029,5,1,6,5,4,1,1,0
1030,1,2,9,10,4,0,0,1
1031,3,1,10,8,4,0,1,0
1032,3,2,13,5,4,1,2,1
1033,2,2,5,2,4,1,1,0
1034,3,1,13,2,2,1,1,0
1035,2,2,12,8,4,0,0,1
1036,2,0,9,0,4,0,0,0
1037,2,1,13,8,4,1,1,0
1038,1,1,9,4,4,1,0,0
1039,3,1,13,1,4,1,1,1
1040,3,1,11,12,4,1,1,0
1041,2,2,14,10,4,1,1,1
1042,2,1,13,10,4,0,1,1
1043,2,0,13,0,4,1,0,0
1044,5,1,9,10,4,0,1,0
1045,2,1,9,4,4,0,1,0
1046,5,2,11,5,4,1,2,1
1047,2,1,10,1,4,1,1,0
1048,3,1,9,12,4,1,1,0
1049,4,0,13,8,4,0,1,1
1050,4,1,13,8,1,1,1,0
1051,1,1,10,11,4,1,1,0
1052,3,0,9,11,4,0,1,0
1053,2,0,10,2,4,1,0,0
1054,2,1,13,11,4,1,1,0
1055,3,1,10,6,2,0,0,0
1056,1,1,11,0,4,0,1,0
1057,2,1,9,12,4,1,1,1
1058,5,0,9,4,2,1,1,0
1059,3,2,10,6,4,1,1,0
1060,1,1,13,8,4,1,1,0
1061,2,1,10,5,2,0,1,0
1062,2,1,9,6,4,0,1,0
1063,2,1,11,0,4,0,0,0
1064,2,1,10,2,4,1,1,1
1065,3,2,14,2,4,1,1,1
1066,2,0,9,0,2,1,2,1
1067,1,1,9,1,4,1,1,0
1068,3,1,2,1,4,1,0,0
1069,0,1,10,6,4,0,0,0
1070,1,1,10,10,4,1,1,0
1071,4,0,9,10,4,0,1,0
1072,3,1,13,6,4,1,0,0
1073,4,2,10,10,4,1,2,0
1074,2,1,14,8,4,1,1,1
1075,2,2,10,2,4,0,2,0
1076,3,1,9,5,4,1,1,0
1077,5,2,9,2,4,1,0,1
1078,4,2,9,2,4,1,1,1
1079,1,1,9,6,4,1,0,0
1080,3,1,10,0,4,0,0,0
1081,4,1,9,1,4,1,1,0
1082,3,0,9,9,4,1,1,0
1083,2,1,10,3,4,1,1,0
1084,3,1,9,2,4,1,1,1
1085,1,0,14,8,4,0,1,1
1086,1,1,13,12,1,1,1,0
1087,1,1,9,4,4,1,0,0
1088,3,1,11,1,4,1,1,0
1089,4,1,9,12,4,1,1,0
1090,2,1,13,10,4,1,2,1
1091,4,1,12,11,4,1,1,1
1092,4,1,13,8,4,0,1,1
1093,2,1,9,0,2,0,1,0
1094,5,1,13,0,4,1,0,1
1095,7,2,15,8,4,1,1,0
1096,3,1,9,12,4,1,1,0
1097,4,1,9,0,4,0,1,0
1098,4,1,7,6,2,0,1,0
1099,1,1,14,3,4,1,3,1
1100,1,1,11,6,4,1,0,0
1101,3,1,9,6,4,1,1,0
1102,1,1,11,0,4,0,0,0
1103,4,0,9,8,4,1,1,1
1104,3,1,9,0,4,0,1,0
1105,1,0,7,6,1,1,1,0
1106,3,1,13,2,4,0,1,1
1107,2,1,13,8,4,1,1,0
1108,2,1,9,0,4,1,1,0
1109,3,1,9,1,4,1,1,0
1110,4,0,10,2,2,0,1,0
1111,5,1,9,1,4,1,0,0
1112,1,0,13,0,4,0,2,0
1113,1,0,13,8,4,1,0,0
1114,4,1,11,6,4,1,1,0
1115,3,1,10,1,4,1,1,1
1116,2,1,9,12,4,1,2,0
1117,1,1,13,11,4,1,1,0
1118,0,1,10,6,4,0,0,0
1119,3,0,13,8,2,0,1,0
1120,4,0,12,8,4,1,2,0
1121,4,1,14,8,4,1,1,0
1122,0,1,9,5,4,0,1,0
1123,4,1,9,1,4,1,1,0
1124,3,0,9,0,2,1,3,1
1125,2,0,13,8,4,1,1,1
1126,2,1,13,1,4,1,0,0
1127,3,1,13,6,4,1,1,1
1128,2,1,10,1,2,1,1,0
1129,5,2,14,10,4,1,1,1
1130,5,0,9,9,4,1,1,0
1131,2,1,13,10,4,1,1,1
1132,2,1,9,5,4,1,1,0
1133,3,2,10,10,4,1,2,1
1134,2,1,10,0,4,1,2,0
1135,2,1,10,1,4,0,0,0
1136,4,1,16,8,4,1,1,1
1137,1,1,10,6,4,1,4,0
1138,3,2,10,1,0,1,1,1
1139,2,1,13,2,4,1,1,0
1140,2,1,15,8,4,1,1,1
1141,3,2,9,1,4,1,1,1
1142,3,1,9,1,4,1,1,0
1143,4,1,10,1,4,1,1,0
1144,4,1,9,0,4,0,1,0
1145,2,1,14,12,4,1,2,1
1146,1,1,9,0,4,0,1,0
1147,2,1,13,8,4,1,2,1
1148,3,2,10,3,4,1,2,0
1149,4,1,9,0,4,0,1,0
1150,6,2,15,8,4,1,0,0
1151,3,1,13,8,4,1,1,1
1152,4,0,9,0,4,0,1,0
1153,1,1,13,0,4,0,1,0
1154,3,1,9,1,4,1,1,0
1155,2,1,7,6,2,0,1,0
1156,1,1,10,10,4,0,0,0
1157,2,1,9,10,4,0,0,0
1158,3,2,9,10,4,0,1,0
1159,2,1,9,6,4,0,0,0
1160,3,1,10,0,4,0,1,0
1161,2,1,14,8,4,1,1,1
1162,4,1,9,0,4,0,0,0
1163,2,0,9,2,4,0,1,0
1164,5,2,9,2,4,1,1,1
1165,2,0,10,6,4,1,4,0
1166,5,1,10,6,4,0,0,0
1167,4,2,15,8,4,1,2,1
1168,3,1,9,0,4,1,1,0
1169,2,1,9,0,4,0,1,0
1170,2,1,9,4,4,0,1,0
1171,4,2,14,2,4,1,1,1
1172,3,2,10,2,4,1,2,0
1173,2,1,9,0,4,1,1,0
1174,4,0,9,0,4,0,1,0
1175,1,2,10,12,4,1,1,0
1176,1,1,9,1,1,1,1,0
1177,2,1,13,0,4,0,1,0
1178,4,1,9,10,4,1,1,1
1179,3,0,13,8,4,1,1,1
1180,2,0,10,0,4,1,1,0
1181,2,1,9,1,4,1,1,0
1182,4,1,9,12,4,1,1,1
1183,6,1,9,6,4,0,0,0
1184,1,2,10,1,4,1,0,0
1185,2,1,9,10,4,0,1,0
1186,2,1,13,8,4,1,1,1
1187,4,2,10,1,4,1,0,0
1188,2,1,10,0,4,1,0,0
1189,3,0,13,9,4,1,1,0
1190,3,1,13,2,2,0,1,0
1191,1,1,10,6,4,1,1,0
1192,1,1,12,6,4,0,3,0
1193,1,1,9,11,2,0,1,0
1194,1,1,10,6,4,0,1,0
1195,4,0,13,0,4,1,1,1
1196,3,1,13,10,4,1,1,1
1197,5,1,13,9,4,1,4,1
1198,3,1,9,12,4,1,0,0
1199,3,1,9,10,4,1,1,0
1200,4,1,9,10,4,1,1,0
1201,3,0,12,8,1,0,1,1
1202,1,1,10,3,2,1,4,0
1203,4,1,9,0,4,0,1,1
1204,3,1,10,12,4,1,1,0
1205,3,2,13,10,4,1,1,1
1206,4,1,6,6,4,1,1,0
1207,2,1,13,2,4,1,1,0
1208,4,1,9,1,4,1,1,0
1209,5,2,2,6,4,0,0,0
1210,2,1,9,12,4,1,2,0
1211,3,1,14,8,2,1,0,0
1212,2,1,9,4,4,1,1,0
1213,1,1,3,1,4,1,1,0
1214,1,1,10,6,4,1,1,0
1215,3,1,12,11,4,1,1,0
1216,3,0,10,6,2,1,1,0
1217,1,1,9,1,4,1,1,0
1218,1,0,10,9,2,1,2,0
1219,1,1,9,6,2,0,1,0
1220,4,2,10,12,4,0,1,1
1221,2,2,15,8,4,1,1,0
1222,2,1,11,2,4,1,1,0
1223,2,1,13,5,4,1,1,1
1224,1,1,11,5,4,1,1,0
1225,1,1,3,0,4,0,1,0
1226,3,1,9,10,4,1,1,0
1227,3,1,9,1,4,0,1,1
1228,3,0,13,2,4,1,1,0
1229,1,1,13,8,4,0,1,0
1230,4,1,9,0,4,0,1,0
1231,2,1,10,4,4,1,1,1
1232,1,1,9,5,4,0,1,0
1233,2,1,16,8,4,1,1,1
1234,3,0,13,8,4,1,1,1
1235,3,1,13,1,4,1,1,1
1236,5,0,9,0,4,0,0,0
1237,1,1,10,0,4,1,0,0
1238,1,1,9,10,4,1,1,1
1239,4,1,10,12,4,1,0,1
1240,2,1,9,0,4,1,1,1
1241,3,1,9,4,4,1,1,0
1242,4,1,9,6,1,0,1,1
1243,1,1,9,10,2,0,0,0
1244,1,1,7,6,2,0,1,0
1245,1,1,9,5,4,1,1,0
1246,1,1,10,5,4,0,1,0
1247,1,1,9,5,2,1,0,0
1248,4,1,15,8,4,1,2,0
1249,4,1,11,8,4,1,1,1
1250,2,1,10,8,4,0,4,0
1251,2,1,13,8,4,1,1,0
1252,3,1,9,2,4,1,1,1
1253,6,1,13,11,4,0,4,0
1254,2,0,10,2,4,1,1,0
1255,1,0,15,8,4,1,1,0
1256,4,1,14,8,4,0,1,0
1257,3,1,10,0,4,1,1,0
1258,4,0,9,0,4,1,1,0
1259,1,1,9,10,3,1,1,0
1260,2,1,13,0,4,0,1,0
1261,5,2,13,2,4,1,1,1
1262,2,1,13,2,1,1,2,1
1263,2,1,10,8,4,1,1,1
1264,2,2,13,1,4,1,1,1
1265,3,1,9,10,4,0,1,0
1266,2,1,10,1,4,1,1,0
1267,4,1,3,5,2,1,1,0
1268,5,2,9,3,4,1,2,1
1269,3,1,6,1,2,1,1,0
1270,2,1,13,11,4,1,0,0
1271,2,1,9,10,4,1,1,0
1272,1,1,10,5,4,1,1,0
1273,2,1,9,1,4,1,1,0
1274,4,1,9,1,4,1,1,1
1275,1,1,9,6,4,0,0,0
1276,4,1,10,10,4,0,1,0
1277,2,0,11,2,4,0,1,0
1278,3,2,9,2,4,0,1,0
1279,3,1,9,5,2,0,1,0
1280,4,0,10,0,2,0,1,0
1281,4,1,9,2,1,1,1,1
1282,1,1,6,4,4,1,1,0
1283,1,1,12,6,2,1,1,0
1284,3,1,14,6,4,0,0,0
1285,3,2,13,10,4,1,1,0
1286,3,0,11,0,4,0,0,0
1287,3,1,9,10,2,0,1,0
1288,3,2,9,12,4,1,1,0
1289,4,1,9,3,4,1,1,0
1290,5,1,14,10,4,1,1,1
1291,2,1,13,2,4,0,1,0
1292,1,1,10,0,4,1,1,0
1293,1,1,13,10,4,1,1,0
1294,1,0,13,8,4,1,1,0
1295,0,1,10,4,4,1,1,0
1296,2,2,9,2,4,1,2,0
1297,3,1,10,5,4,1,1,0
1298,2,1,9,10,2,1,1,0
1299,3,2,10,2,4,1,2,1
1300,0,1,7,6,4,1,4,0
1301,1,1,13,11,4,0,1,0
1302,3,0,4,1,2,1,1,1
1303,4,1,9,10,4,0,0,0
1304,0,0,9,0,2,0,1,0
1305,3,1,6,5,2,1,1,0
1306,3,1,6,12,4,1,1,1
1307,4,1,9,12,2,1,1,0
1308,4,2,14,10,4,1,1,0
1309,4,1,6,4,4,1,1,0
1310,4,1,9,12,4,1,2,1
1311,3,1,9,0,4,0,1,0
1312,4,1,12,11,4,1,0,0
1313,4,1,9,0,4,0,1,0
1314,2,1,9,1,4,1,1,0
1315,1,1,9,6,4,1,1,1
1316,2,1,7,10,4,1,1,0
1317,2,0,12,1,4,0,1,1
1318,2,1,9,12,4,1,1,0
1319,2,1,9,12,4,1,1,0
1320,3,1,9,6,4,0,1,0
1321,3,2,9,6,1,1,2,0
1322,2,1,13,8,4,1,1,1
1323,4,1,10,2,4,1,1,1
1324,4,2,6,2,4,1,2,0
1325,1,0,10,0,1,1,0,0
1326,2,1,9,6,4,1,1,0
1327,2,1,13,10,2,1,3,1
1328,2,1,13,8,4,0,1,1
1329,3,1,10,0,4,0,1,0
1330,3,1,11,4,2,1,1,0
1331,3,1,12,0,4,0,1,0
1332,3,1,7,6,4,1,1,0
1333,4,0,9,0,2,1,1,0
1334,3,1,7,5,0,1,1,0
1335,3,2,13,3,4,1,0,1
1336,2,1,5,6,2,0,0,0
1337,0,1,9,5,4,1,1,0
1338,4,1,9,12,4,1,1,1
1339,3,1,11,5,4,0,1,0
1340,4,1,9,2,4,0,1,0
1341,2,1,11,10,4,1,1,1
1342,2,0,10,9,2,1,1,0
1343,4,2,6,12,4,0,1,0
1344,1,1,13,6,4,1,1,0
1345,2,0,12,0,4,0,1,1
1346,3,2,14,8,4,0,0,0
1347,3,1,9,10,4,1,1,1
1348,4,2,9,1,4,1,2,0
1349,2,1,9,2,4,1,1,1
1350,2,1,11,1,4,1,1,0
1351,4,2,9,6,4,1,2,1
1352,4,1,11,12,4,1,1,0
1353,3,2,10,10,4,1,1,0
1354,3,2,9,2,4,1,2,0
1355,4,1,10,2,4,1,1,1
1356,3,2,10,2,4,1,1,1
1357,1,1,9,1,4,1,1,0
1358,5,1,7,12,2,1,1,0
1359,3,2,14,2,4,1,1,1
1360,3,1,9,1,2,1,2,1
1361,4,1,9,0,2,0,0,0
1362,1,1,9,1,4,1,1,0
1363,1,1,10,12,4,1,1,0
1364,3,2,15,8,4,1,2,1
1365,3,2,9,2,4,1,1,1
1366,3,1,6,5,2,1,1,0
1367,2,1,10,1,4,1,1,1
1368,2,1,9,12,4,1,1,1
1369,3,1,6,1,0,1,1,0
1370,6,0,9,0,2,1,1,0
1371,2,1,10,1,4,1,1,0
1372,3,1,14,2,4,0,2,0
1373,1,1,11,9,4,1,2,0
1374,3,1,12,8,4,1,0,1
1375,5,1,15,12,4,1,4,1
1376,1,1,13,8,1,1,1,0
1377,1,0,13,8,4,0,1,0
1378,5,0,14,8,4,1,4,0
1379,1,1,10,4,4,0,0,0
1380,3,1,9,0,4,1,0,0
1381,2,1,9,6,4,0,1,0
1382,1,1,11,0,4,0,1,0
1383,0,1,7,0,1,0,0,0
1384,2,2,10,6,4,1,0,0
1385,3,2,9,1,4,1,1,0
1386,4,1,11,1,4,1,1,1
1387,4,2,9,10,4,1,1,1
1388,1,1,9,1,4,1,0,0
1389,3,0,13,8,2,1,1,1
1390,2,1,6,3,4,1,1,0
1391,2,1,9,0,4,1,1,0
1392,1,1,9,6,4,0,0,0
1393,4,0,9,0,4,0,1,0
1394,2,1,14,2,4,1,2,1
1395,2,1,10,10,4,1,1,0
1396,1,1,9,2,4,0,1,0
1397,3,1,9,0,4,1,1,1
1398,4,0,9,0,4,1,0,1
1399,1,1,9,4,0,1,1,0
1400,1,2,7,1,4,1,1,1
1401,2,1,7,10,4,1,1,1
1402,2,1,13,10,4,0,2,0
1403,2,2,10,2,4,1,1,1
1404,0,1,10,0,4,1,1,0
1405,2,2,13,2,4,1,3,1
1406,3,1,10,5,4,1,1,0
1407,1,1,10,6,4,1,1,0
1408,5,2,13,2,4,1,1,1
1409,2,1,12,1,4,1,1,0
1410,4,0,9,2,4,1,1,0
1411,3,1,9,10,4,1,1,0
1412,1,1,10,0,2,0,4,0
1413,3,0,10,0,2,1,1,0
1414,1,1,10,8,2,1,1,0
1415,2,2,11,8,4,1,2,1
1416,2,2,13,8,4,1,0,1
1417,5,2,11,8,4,1,1,0
1418,4,2,13,2,4,1,1,1
1419,3,1,13,6,1,1,1,0
1420,3,1,9,0,4,1,1,1
1421,4,1,13,0,4,0,0,0
1422,1,1,13,2,4,1,1,0
1423,0,0,5,6,2,1,4,0
1424,3,0,13,9,4,1,1,0
1425,3,0,5,6,4,0,1,0
1426,2,1,10,2,4,0,1,0
1427,1,1,10,3,4,0,1,0
1428,1,0,13,8,4,1,1,0
1429,1,1,10,4,2,1,4,0
1430,2,1,9,6,4,1,1,0
1431,3,1,9,5,4,1,1,0
1432,4,1,13,2,4,1,1,1
1433,2,1,9,2,4,0,4,0
1434,3,1,9,1,2,1,1,0
1435,3,1,6,5,4,1,1,1
1436,3,1,14,2,4,0,1,1
1437,3,1,6,12,2,1,1,1
1438,4,1,10,6,4,0,1,0
1439,2,1,12,8,4,0,1,0
1440,2,1,10,2,4,1,1,0
1441,3,1,9,5,4,1,1,0
1442,1,1,6,5,4,0,1,0
1443,2,1,9,6,2,1,1,0
1444,1,0,9,0,4,0,0,0
1445,5,1,15,8,4,1,2,0
1446,2,0,9,9,4,1,1,0
1447,4,0,10,1,4,1,1,0
1448,1,1,13,1,4,1,1,0
1449,0,1,6,10,4,1,0,0
1450,2,1,13,0,4,1,1,0
1451,3,1,10,1,4,1,1,1
1452,1,1,6,5,4,0,1,0
1453,1,1,9,0,4,0,1,0
1454,0,1,6,4,4,1,0,0
1455,4,1,4,5,4,0,1,0
1456,1,1,10,0,4,0,1,0
1457,5,1,16,8,4,1,1,1
1458,3,1,8,12,2,1,1,0
1459,1,1,13,0,4,1,0,0
1460,3,2,9,10,4,1,1,0
1461,1,1,9,12,4,1,2,0
1462,1,1,10,6,2,0,4,0
1463,0,1,8,4,4,1,4,0
1464,3,1,10,1,4,1,1,0
1465,4,1,4,9,4,1,1,0
1466,3,0,9,6,2,0,1,0
1467,3,1,10,6,2,0,0,0
1468,1,1,10,3,4,1,1,0
1469,2,1,7,6,2,1,1,0
1470,3,0,13,1,4,1,1,0
1471,3,1,12,1,4,1,1,1
1472,1,1,10,6,4,1,0,0
1473,0,1,10,4,4,1,1,0
1474,4,1,11,0,4,1,1,0
1475,2,2,9,3,4,1,1,0
1476,1,0,10,11,4,1,1,0
1477,2,0,13,8,4,1,1,0
1478,1,1,9,10,4,1,1,1
1479,2,1,13,10,1,1,1,0
1480,1,1,13,10,4,1,1,0
1481,2,1,9,0,4,1,1,1
1482,3,2,9,3,4,1,1,0
1483,3,1,10,1,4,1,1,1
1484,4,1,10,2,4,1,1,0
1485,1,2,9,1,4,1,1,0
1486,1,1,9,2,4,0,0,0
1487,1,1,13,0,4,0,1,0
1488,5,1,10,9,4,1,4,0
1489,1,0,13,8,4,1,1,0
1490,4,1,14,8,4,1,1,1
1491,2,2,13,6,4,1,4,0
1492,2,1,9,8,4,1,2,1
1493,2,0,9,0,4,0,2,0
1494,2,1,13,10,2,0,1,0
1495,0,1,7,5,4,1,2,0
1496,1,1,13,10,4,1,1,0
1497,2,1,7,1,4,1,1,0
1498,4,0,9,2,4,0,1,0
1499,1,0,10,8,4,0,0,0
1500,4,1,9,5,2,1,1,1
1501,3,0,9,11,4,1,1,0
1502,5,1,9,0,4,1,0,0
1503,3,1,9,1,4,1,1,0
1504,2,1,6,1,4,1,1,0
1505,4,1,10,6,1,1,1,0
1506,4,2,8,10,4,0,1,0
1507,2,1,12,8,4,0,0,1
1508,3,1,14,8,4,1,0,1
1509,4,1,9,5,4,1,1,1
1510,1,1,13,0,4,1,0,0
1511,5,1,9,8,4,1,1,1
1512,3,1,15,8,4,1,2,1
1513,1,1,10,2,4,0,0,0
1514,2,1,7,1,4,1,1,0
1515,2,0,9,12,4,1,1,0
1516,3,2,10,10,4,1,2,1
1517,3,2,9,2,4,1,1,1
1518,2,1,9,6,1,0,1,0
1519,3,1,10,2,4,1,1,0
